1000000035829283,42.0046012,21.4100577,Технолошко-металуршки факултет,http://www.jobfair.mk/img/PoddrzuvaciLogos/TMFLogo.png,Технолошки-металуршки науки,Скопје,"1000, Руѓер Бошковиќ 16, Скопје 1000","Технолошко-металуршкиот факултет во Скопје е истакната образовна и научно истражувачка институција, формирана во далечната 1959 година. Од 1965 година влегува во составот на Универзитетот „Св. Кирил и Методиј“, во чии рамки работи и денес. Во своето повеќедецениско постоење, оваа институција даде значителен придонес во развојот на македонското стопанство, првенствено преку обезбедување на висококвалитетен и соодветно образуван кадар, притоа секогаш следејќи ги современите пазарни трендови и научни текови. Во сите овие години беше продуциран значителен број на дипломирани инженери, магистри и доктори на науки, кои со својата работа оставија белег во развојот на македонското општество. Истовремено факултетот активно и континуирано ја негува апликативната и научноистражувачката работа, земајќи учество во многубројни научноистражувачки и развојни проекти како за потребите на домашното стопанство така и за научни цели. Основната мисија на факултетот е и понатаму да обезбедува континуиран развој на соодветни кадри, со обезбедување на препознатливи и квалитетни наставни и научно истражувачки програми, да го задржи високото реноме во својот домен, како и да ги одржува и надоградува релациите со сродните научни институции и факултети.","Ред. проф. д-р. Славчо Алексовски. Ред. проф. д-р Бети Андоновиќ. Ред. проф д-р Јадранка Блажевска - Гилев. Ред. проф. д-р Слободан Богоевски. Ред. проф. д-р Александра Бужаровска"
1000000037626725,42.0056465,21.4066339,Машински Факултет,https://scontent.fskp4-1.fna.fbcdn.net/v/t1.6435-9/106532438_3081572578624210_979484567413181468_n.png?_nc_cat=105&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=uO_6XitxBZoAX-BWL0w&_nc_ht=scontent.fskp4-1.fna&oh=00_AT_aNqfhyHVTlIQF2R0_pd_OicUKJ0nad9CaD7H32KSjwQ&oe=61DB334A,Машинско инженерство,Скопје,"Бранислав Нушиќ, Скопје 1000","Студиите по машинство започнаа есента 1959 година на Техничкиот факултет во Скопје, во рамките на кој беше формиран Електро-машински отсек. Поради  нараснатите општествени потреби од машински инжинери во Републиката, во 1965 година во рамките на Универзитетот ,,Св.Кирил и Методиј,, беше основан посебен Електро-машински факултет со два оддела: Електро и Машински. Развојот на студиите по машинство ја наложи потребата за формирање посебен Машински факултет и од 1977 година тој постои до денес. Во овие пет декади, Машинскиот факултет развива свои карактеристики кои во најголем дел се поклопуваат со визиите на неговите основачи, а го рефлектираат стекнатото искуство при развојот. Последната реформа на студиските програми на Машинскиот Факултет беше во 2004 год. која ги внесе новите трендови од областа на машинството. Денес, Машинскиот факултет во Скопје нуди образование кое одговара на последните трендови на Европската Област за Високо Образование, како ЕКТС и постулатите на Болоњската декларација. Студиските програми се согласно потребите за производство на кадар кој ќе одговори на барањата за развој на индустриските гранки во Република Македонија, кадар кој ќе одговара на потребите на светски познатите компании.","Ред. проф. Јанчевски Јанко. Ред. проф. Анѓушев Кочо. Ред. проф Богатиновски Зоран. Ред. проф. Вртаноски Глигорче. Ред. проф. Гаврилоски Виктор"
1000000037996998,42.0020503,21.4592269,Шумарски факултет,https://scontent.fskp4-2.fna.fbcdn.net/v/t1.6435-9/109845054_2953434411420726_2066407754360467240_n.png?_nc_cat=109&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=VHtxNP_JF_EAX9mx3dU&_nc_ht=scontent.fskp4-2.fna&oh=00_AT94N74KQpfBUw7gcjyjaemvSPaL7s2ENKPd2BSB2Gcflg&oe=61DCDC01,Шумарски науки,Скопје,"16-та Македонска Бригада No.1, Скопје 1000","Визијата на УКИМ ХЕФ се заснова на заштитата и унапредувањето на шумите во Македонија како еден од најважните национални ресурси, нивните функции и услуги, остварување на висока свест кај стручната и пошироката јавност за севкупните вредности на шумите и зелените површини како фактор за благосостојбата на луѓето. Факултетот е посветен на континуирано подобрување на квалитетот на високото образование и научните истражувања, што овозможува вклучување во единствениот систем на европското високо образование. Низ својата повеќе од 70-годишна историја, факултетот е во постојана еволуција и промени, и се прилагодува кон актуелни општествени, технолошки, наставно образовни, научни и други услови и аспекти, важни за наставно-научна установа. Преку постојаните поситни, а повремено и преку суштински промени во наставните содржини, активно се прилагодуваме и го насочуваме фокусот кон зачувувањето, заштитата и унапредувањето на шумите, како еден од предусловите за генерално зачувување на биодиверзитетот. Последната поголема промена на ХЕФ се случи во 2012 год., кога освен осовременување на постоечките „Шумарство“ и „Пејзажно дизајнирање“, беше воведена и насоката „Екоинженеринг и екоменаџмент“.","Ред. проф. д-р Владимир Малетиќ. Ред. проф. д-р Дана Дина Колевска. Ред. проф д-р Стерја Начески. Ред. проф. д-р Иван Блинков. Ред. проф. д-р Јане Ацевски"
1000000038081117,41.9887436,21.4374427,Економски институт - Скопје,https://ek-inst.ukim.edu.mk/wp-content/uploads/2018/06/Ekonomski-Institut-LOGO-cdr.jpg,Економија,Скопје,"XCQP+FV6, Скопје 1000","Економскиот  институт  е  основан  од  Владата  на Народна Република Македонија, со уредба број 704 од 30  јуни  1952  година,  како  самостојна  научноистражувачка  институција  при  Стопанскиот  совет  на  Владата. Врз  основа  на  одлуката  на  Советот  на  Универзитетот „Св. Кирил и Методиј“ од Скопје, од први јануари 1966 година, Економскиот институт има статус на самостојна научноистражувачка установа. Поврзаноста на науката и образованието преку имплементација на научните сознанија во  образовниот  процес,  создава  дополнителна  вредност  по  која  Економскиот  институт е  препознатлив  помеѓу  научните  и  високообразовните  институции  во  државата. Оваа поврзаност овозможува да се создава едуциран кадар кој располага со фундаментални и апликативни сознанија и е способен да се постави наспроти низа предизвици во поширокото окружување. Во напредните нивоа на академски студии, самостојно и со други високообразовни институции  во  рамки  на  Универзитетот  ,,Св.  Кирил  и  Методиј“, Економскиот  институт реализира студиски програми од втор и трет циклус на студии. Согледувајќи ја потребата од антиципирање на предизвиците на современото окружување, студиските програми се развиваат и унапредуваат со воведување на содржини кои претставуваат спој на теоретски и практични компоненти. На тој начин, се овозможува стекнување на теоретски сознанија и воедно се развиваат претприемнички, иновативни и истражувачки способности, со кои студентите од напредните степени на образование стануваат конкурентни и препознатливи на пазарот на трудот.","Ред. проф. д-р Биљана Ангелова. Ред. проф. д-р Верица Јанеска. Ред. проф д-р Татјана Петковска Мирчевска. Ред. проф. д-р Силвана Мојсовска. Ред. проф. д-р Наташа Данилоска"
1000000043444610,41.9812276,21.4546477,Универзитет Американ Колеџ Скопје,https://studenti.mk/wp-content/uploads/2020/05/LOGO-PNG-924x540.png,Универзитет,Скопје,"Treta makedonska brigada nr. 60, Skopje 1000","Универзитет Американ Колеџ Скопје е високообразовна институција која ги комбинира најдобрите образовни методи и практики од американскиот и европскиот образовен систем. УАКС е основан под закрила на мотото дека сите луѓе се збогатени преку образованието. Основан во 2005-та година, како еден од неколкуте приватни и независни универзитети во Македонија, ја стекнува својата првобитна акредитација од страна на Одборот за акредитација и решението за вршење високообразовна дејност од страна на Министерството за образование и наука на РМ. Мисијата и визијата на УАКС се меѓународната компонента од која произлегува јачината и додадената вредност. Тие претставуваат патоказ кој води до патот на врвното образование, кадешто се создава и образува секој студент поединечно. Со цел да ја исполни својата мисија, УАКС е посветен на унапредувањето на образованието и споделувањето на нови знаења кои ќе го подобрат животот на граѓаните на Р.Македонија. Нашата визија е да се зголеми способноста на студентите да размислуваат критички и да го применат стекнатото знаење практично. Можностите и предизвиците на универзитетот се следат и соодветно се приспособуваат со цел да излезат во пресрет на барањата на нашите засегнати страни.","Ред. проф. д-р Адријан Божиновски. Ред. проф. д-р Марија Андонова. Ред. проф. д-р Гоце Гаврилов. Ред. проф. д-р Иван Петров. Ред. проф. д-р Хари Локвенец"
1000000044040587,41.9791577,21.4259383,Институт за земјотресно инженерство и инженерска сеизмологија - ИЗИИС,https://msz.iziis.ukim.edu.mk/Images/IZIIS_LOGO_WEB_C.png,Земјотреси и сеизмологија,Скопје,"MK, Тодор Александров 165, Скопје 1000","Институтот за земјотресно инженерство и инженерска сеизмологија (ИЗИИС) како единка на Универзитетот „Св. Кирил и Методиј“ во Скопје, од своето основање до денес, врши континуирана едукација на кадри од земјата и од странство во области кои се поврзани со развојот и унапредувањето на модерната технологија за контрола и намалување на сеизмичкиот ризик. ИЗИИС денес со право може да се гордее на фактот што првите магистерски студии во Република С. Македонија биле организирани и реализирани токму на ИЗИИС во 1965 год. Овие студии од ваков тип биле и први во Европа. Денес, Институтот претставува меѓународно призната и почитувана научна институција, единствена од оваа област во регионот. Институција во која континуирано се образуваат млади научни кадри во специфични и комплексни области како што се земјотресното инженерство и инженерската сеизмологија. Овие научни области во себе интегрираат и широк спектар на инженерски подобласти, како што се конструктивното инженерство, проектирање на сеизмички сигурни и стабилни објекти (згради, мостови, брани, инфраструктурни системи, специјални објекти), специфични проблеми од геотехничкото инженерство, дефинирање на сеизмичкиот хазард, подготвеноста за справување со катастрофи предизвикани од земјотресите и сл. Студиските програми од втор и трет циклус кои се реализираат на ИЗИИС се дизајнирани врз основа на сопствено исксуство и искуствата на други универзитети во светот, посебно на земјите со развиено земјотресно инженерство и на младите научно-истражувачки кадри им нудат одговори и решенија во овие комплексни подрачја, истовремено креирајќи простор за нивно идно усовршување.","Ред. проф. д-р Виктор Христовски. Ред. проф. д-р Владо Мицов. Ред. проф д-р Лидија Крстевска. Ред. проф. д-р Виолета Мирчевска. Ред. проф. д-р Драги Дојчиновски"
1000000059339418,42.0016016,21.4518169,Природно Математички Факултет,https://www.pmf.ukim.edu.mk/img/logo-krug.png,Математички науки,Скопје,"Архимедова, Скопје 1000","На 16 декември 1946 година, на Природно - математичкиот оддел, кој заедно со Историско - филолошкиот оддел го сочинувале Филозофскиот факултет, започнала работата на прватависокошколска установа во, тогаш, Народна Република Македонија. Настава се изведувала на катедрите за математика, физика, хемија, биологија, географија и етнологија. Тоа бил првиот факултет кој започнал да изведува настава на македонски јазик по Втората светска војна. Формирањето на Факултетот било од непроценливо значење и потреба во тоа време, бидејќи конечно биле остварени идеалите за основање на македонска педагошка академија. Природно-математичкиот факултет студираат околу 1400 студенти на сите три циклуси, работат околу 120 наставно-научни работници, кои, покрај наставата на матичниот факултет, изведуваат настава и на десетина други факултети на Универзитетот „Св. Кирил и Методиј“ во Скопје. Факултетот има соработка со над 30 држави во светот. Големиот број објавени трудови во домашни и во странски научни списанија, големиот број домашни, странски и билатерални научно-истражувачки проекти, учеството на голем број научни собири во земјата и во странство, големиот број учебници, книги, монографии, сами по себе кажуваат многу за активностите и за развојот на Природно-математичкиот факултет во изминатите децении.","Ред. проф. д-р Ненад Новковски. Ред. проф. д-р Драган Јакимовски. Ред. проф д-р Александар Ѓурчиноски. Ред. проф. д-р Наце Стојанов. Ред. проф. д-р Даница Крстовска"
1000000087338471,41.9869840,20.9626467,Универзитет на Југоисточна Европа,http://www.univerzitetbezkorupcija.mk/wp-content/uploads/2018/01/seeulogo_klasik_200.png,Mo-Fr 08:00-16:00,Универзитет,Тетово,"Илинденска 335, Тетово 1200","Универзитетот на Југоисточна Европа е приватна, јавна непрофитна високообразовна институција која се состои од факултети , центри и институти специјализирани во социо-економските науки. Факултетите  се организирани  единки  во рамките на факултетот  и истите функционираат преку советот на факултетот и универзитетската политичка рамка одобрена од Одборот на Универзитетот  или Извршниот комитет. Универзитетот на Југоисточна Европа се состои од пет факултети: Факултет за современи науки и технологии, Факултет за јазици, култури и комуникација, Правен факултет, Факултет на современи општествени науки   и Факултет за бизнис и економија. Мисијата  на Универзитетот е дефинирана со Статутот , се придржаува кон залагањето за достигнување извонредна наставна и наставно-истражувачка работа  во  системот на високо образование во Република  Северна Македонија, преку понуда на еднакви можности за сите, базиран на праведност и заслуга. Активна соработка со другите универзитети, како во Република Северна Македонија така и со меѓунродни универзитети што е еден од клучните елементи на мисијата на Универзитетот.   Главната цел според која Универзитетот се раководи и менаџира е да придонесе за високото образование  на албански јазик, преку взаемно меѓуетничко разбирање и да обезбеди повеќејзичен и мултикултурен пристап  во наставата и во истражувањето преку развивање студиски програми  во согласност со Европските и меѓународните стандарди .","Ред. проф. д-р Артан Лума. Ред. проф. д-р Бесник Сељими. Ред. проф. д-р Лејла Абази-Беџети. Ред. проф. д-р Мајлинда Фетаји. Ред. проф. д-р Ментор Хамити"
1000000163003846,41.9885200,21.4250843,Фармацевтски Факултет,https://lh3.googleusercontent.com/proxy/q_hgdw-DzNeHpJ1UAeYIw_YHPD_JPZc-ssOXRp3mQTBG0R2qxMZJ1j6OxZ6WrZ8WvLHgcdOCz7VssqzreRo0CMxfxAagjOa8QcsG33XvAFgiROReiC1dpw,Фармација,Скопје,"Мајка Тереза 47, 1000 Скопје","Фармацевтскиот факултет при Универзитетот „Св. Кирил и Методиј” во Скопје е највисока ­обра­зовна, научна и здравствена институција од областа на фармацијата во Република Македонија. Лоциран е во центарот на Скопје во склоп на Клинички центар – Мајка Тереза (медицински универзитетски кампус) и се простира на вкупна површина од 3000 m2 во кои се сместени 5 институти, 7 центри, 11 лаборатории, 3 предавални, е-библиотека и административен оддел. Основан е во 1977 година, како резултат на извршените анализи и урврдениот дефицит на фармацевтски кадри во Република Македонија, а за потребите на здравствената дејност, фармацевтско-козметичката индустрија и другите општествени потреби. Одлуката за основање на факултетот е донесена на ден 4.4.1977 година од Универзитетскиот совет на Универзитетот „Кирил и Методиј”, кога е формирана и работната група од еминентни професори и стопански работници кои го изготвија елаборатот за општествено-економската оправданост за основање на Фармацевтски факултет и за отворање на студии по фармација во земјата.  Факултетот официјално почнува со работа во ноември 1977 година кога е запишана првата генерација студенти. Првата струдиска програма беше во траење од четири години и по завршувањето се стекнуваше звање дипломиран фармацевт. Во текот на 40-годишното постоење, Факултетот развил богата дејност во повеќе области, особено во наставно-образовната дејност, во научноистражувачката работа и во стручно-апликативната дејност.","Ред. проф. д-р Љубица Шутуркова. Ред. проф. д-р Александар Димовски. Ред. проф д-р Лидија Петрушевска Този. Ред. проф. д-р Катерина Горачинова. Ред. проф. д-р Светлана Кулеванова"
1000000163027019,41.9999512,21.4181017,Архитектонски Факултет,https://upload.wikimedia.org/wikipedia/mk/8/82/%D0%9B%D0%BE%D0%B3%D0%BE_%D0%BD%D0%B0_%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D0%BE%D0%BD%D1%81%D0%BA%D0%B8_%D1%84%D0%B0%D0%BA%D1%83%D0%BB%D1%82%D0%B5%D1%82-_%D0%A1%D0%BA%D0%BE%D0%BF%D1%98%D0%B5.jpg,Архитектура,Скопје,"Blvd Partizanski Odredi 1000, Скопје 1000","Архитектонски факултет - Скопје - факултет во рамките на Универзитетот „Св. Кирил и Методиј“ во Скопје, Македонија. Од 1976 е самостојна институција, со единствена студиска програма во траење од девет, односно десет семестри. Во текот на своето 65 годишно постоење факултетот помина низ неколку значајни развојни фази. Првите студии по архитектура беа организирани во 1949 година во рамките на новооснованиот Технички факултет со два оддела: архитектонски и градежен. Подоцна, во 1955 година, во рамките на Техничкиот факултет, формиран е Архитектонско-градежниот факултет со два оддели – архитектонски и градежен. Од учебната 2007/2008 годинаАрхитектонскиот факултет работи според нова студиска програма на единствени петгодишни студии (студии од прв и втор циклус), студии по архитектура согласно Европскиот кредит трансфер систем (ЕКТС). По завршена трета година програмата овозможува излез преку интермедијарен испит со диплома која носи стручно звање Инженер архитект (Bachelor of Architecture). По завршениот десетти семестар и одбраната на магистерски труд, студиската програма овозможува излез со диплома која носи звање Магистер инженер архитект (Master of Architecture). Оваа диплома, согласно Законот за градење, води кон професијата архитект односно овозможува добивање на овластување од Комората на архитекти и други инженери во изградбата.","Ред. проф. д-р Владимир Арсовски. Ред. проф. д-р Минас Бакалчев. Ред. проф д-р Мирослав Грчев. Ред. проф. д-р Јасмина Сиљановска. Ред. проф. д-р Митко ХаџиПуља"
1000000175094125,42.0022287,21.4583354,Факултет за земјоделски науки и храна,https://scontent.fskp4-2.fna.fbcdn.net/v/t1.18169-9/315958_233342216730920_81644742_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=Z75cwbdOZuEAX9SPuhA&_nc_ht=scontent.fskp4-2.fna&oh=15cc86d3706634b077ed60610fd481ff&oe=61D9EA06,Земјоделски науки и храна,Скопје,"Шумарски Факултет, Скопје 1000","Факултетот за земјоделски науки и храна е формиран на 16.12.1947 година и е еден од основачите на Универзитетот „Св. Кирил и Методиј” во Скопје. Во својата долгогодишна традиција, Факултетот оствари плодна наставна, научно-истражувачка и апликативна работа, како и активна соработка со домашни и странски сродни институции. Во однос на капацитетите со кадар и опрема, Факултетот е врвна институција од областа на земјоделството и храната. Потребите за храна и земјоделски култури за индустриски преработки, и во поново време за биогориво, секојдневно се зголемуваат. Стандардите за нивно производство строго се воведуваат и се регулираат. Денес, земјоделството се базира на современа технологија со примена на нови методи и техники. Истовремено, глобален приоритет е одржливото искористување на природните ресурси и заштитата на животната средина. Согласно овие процеси, императив на Факултетот е да оформува академски профил, кој со голема стручност ќе биде оспособен да одговори на барањата во современото земјоделско производство. Целите на факултетот се:  понуда на студии за оформување академски профил, со знаења и вештини кои се неопходни за профитабилно производство и управување со природните ресурси; обезбедување научен кадар за успешно вклучување во научно-истражувачката работа од областа на земјоделството, храната и на животната средина; понуда на стручен кадар, технички обучени за донесување брзи и правилни технолошки решенија за производство на храна и суровини, организирање и управување со производството;имплементација на болоњските принципи во наставата и оформување модел на европското образование.","Ред. проф. Ана Котевска. Ред. проф. Бојан Поповски. Ред. проф. Тошо Арсов. Ред. проф. Вјекослав Танасковиќ. Ред. проф. Александра Мартиновска-Стојческа"
1000000176176612,41.9930174,21.4098921,Православен Богословски факултет - Свети Климент Охридски,https://lh3.googleusercontent.com/p/AF1QipP-o2DVMuGLy_l3NgDB0nqV-YpKInDt3NsQbHKA=s1600-w400,Богословија,Скопје,"Загребска 29, Скопје 1000","Православниот богословски факултет „Свети Климент Охридски“ во Скопје е основан во 1977 година, десет години од возобновувањето на Македонската православна црква (1967-1977). Тој е всушност возобновител на Светиклиментовиот универзитет од пред 1122 години како негов директен наследник. Името на Факултетот беше дадено според патронот „Св. Климент Охридски“, аналогно на основоположникот на културно-просветниот центар во Охрид, наречен Светиклиментов Универзитет. Од причини што Факултетот тогаш не можеше да се вклопи во високото државно школство во Република Македонија, тој егзистираше со статус под други високообразовни установи. Македонската православна црква со самото осамостојување го создаде прво средното училиште – Богословијата и имаше потреба од дипломирани теолози за идните архиереи, за професорите во Богословијата, за свештенството во градските средини, како и свештеници за новоформираните македонски црковни општини во дијаспората. Овие и други потреби на Црквата беа основната причина Синодот да донесе одлука за отворање на Православен богословски факултет во Скопје.Православниот богословски факултет „Св. Климент Охридски“ во Скопје, по своето три децениско постоење, денес функционира со статус на најмлада придружна членка на Универзитетот „Св. Кирил и Методиј“ во Скопје (Статут на УКиМ, член број 58). Многу време требаше да се посвети на неговото конституирање, кое требаше да се направи не само според Уставот на Македонската православна црква, туку и според прописите и одредбите на Законот за Високото образование во Република Македонија.","Ред. проф. д-р Ѓоко Ѓорѓевски. Ред. проф. д-р Милан Ѓорѓевиќ. Ред. проф. д-р Дејан Борисов. Ред. проф. д-р Мaрија Гиревска. Ред. проф. д-р Ратомир Грозданоски"
1000000177017257,42.0001345,21.4186806,Градежен факултет,https://scontent.fskp4-2.fna.fbcdn.net/v/t1.6435-9/31964160_444467822645915_1653697743379496960_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=gzbXVjTS4WQAX9WsGT9&_nc_ht=scontent.fskp4-2.fna&oh=dfb798e07735ad4597611f9a1bf88610&oe=61DA3AF4,Градежништво,Скопје,"Булевар Партизански Одреди, Скопје 1000","Градежниот факултет - Скопје е дел од државниот универзитет Св.Кирил и Методиј од Скопје, Р.Македонија. Основан е во 1949 година. Градежниот факултет е јавна високообразовна установа која врши високообразовна, научноистражувачка и применувачка дејност од областа на градежништвото и геодезијата, вклучувајќи ги сите подрачја што им припаѓаат. Приоритетна задача на Факултетот е да организира додипломски, последипломски и докторски студии и да врши пренесување знаења во стопанските и на нестопанските дејности и да дава креативни кадри за стопанството и за јавните служби. Во учебната 2006-2007 година на факултетот студираат 856 студенти. Улога и задачи на Факултетот се: пренесување знаења, организирање студии, развој и промоција на образованието и науката, развој на креативните способности, подготвување на студентите на занимања за кои е потребна примена на научни откритија и стручни знаења, поттикнување на технолошкиот развој, развој на уметностите, техничката култура и спортот и напредокот на општеството во кое човекот ја презема одговорноста за својата сопствена иднина.","Ред. проф. д-р Алексовски Грозде. Ред. проф. д-р Арангеловски Тони. Ред. проф. д-р Денковска Лилјана. Ред. проф. д-р Димитриевски Љупчо. Ред. проф. д-р Димов Лазо"
1000000179091097,41.9929199,21.4740172,ФОН Универзитет,https://www.upoz.org.mk/images/fon.jpg,Универзитет,Скопје,"Киро Глигоров 5, Скопје 1000","Овој универзитет е основан во 2003 година како Факултет за општествени науки. Во 2005, со воведувањето нови академски области, станува ФОН Универзитет. Значителен подем во својот развој бележи во 2020 кога ФОН прераснува во  Американски Универзитет на Европа. Тоа во голема мера се должи на поддршката на процесот на новини во делот на управувањето и покровителството од страна на американскиот Фонд- Титаниум Капитал (US Fond Titanium Capital) како и неговиот тим во кои има нобеловици и меѓународно признати научници. Американскиот универзитет на Европа (АУЕ-ФОН) е прв приватен универзитет во Република Северна Македонија. АУЕ-ФОН за македонските студенти ќе овозможи американска наставна програма до глобална платформа на либерален концепт на образование. Истовремено, ќе претставува центар за привлекување на регионални и меѓународни студенти заинтересирани да го осознаат овој концепт на либерално високо образование, како и посебноста и убавините на Република Северна Македонија. Бидејќи образованието нема граници, така тие не постојат ниту за AUE - FON.","Ред. проф. д-р Ќире Јаќимоски. Ред. проф. д-р Назми Маљичи. Ред. проф. д-р Билјана Пулеска Јанушевска. Ред. проф. д-р Марија Ветероска. Ред. проф. д-р Оливер Илиев"
1000000234411277,41.9571005,21.5575977,Факултет за безбедност,https://scontent.fskp4-1.fna.fbcdn.net/v/t31.18172-8/287019_103576746413705_185473_o.jpg?_nc_cat=111&ccb=1-5&_nc_sid=174925&_nc_ohc=hAG2CVWmVWoAX-yhNHT&tn=D8xbiGLdh9Jg_StO&_nc_ht=scontent.fskp4-1.fna&oh=61bee420750c7ceb18b2d9b7da3b87e4&oe=61DD4427,Безбедност,Скопје,"XH45+V4R, Скопје","Факултетот за безбедност формиран е во 1977 година во состав на Центарот за образование на кадри за безбедност и општествена самозаштита (ЦОКБОС). Долги години по формирањето факултет претставува единствена високообразовна институција на територијата на поранешна Југославија со намена да едуцира кадри за потребите како на полицијата/ОВР, така и на безбедносните структури во целина. Откако во 2003 г. беше донесен посебен Закон за Полициска академија со кој е возобновена институцијата, беше формирана матична комисија која со успех ги заврши подготвителните активности за започнување со работа на новата институција  во која факултетот беше интегрален дел. Воедно Полициската академија стана рамноправна членка на Универзитетот „Св. Климент Охридски“ во Битола. Во септември 2008 година, Полициската академија се трансформира во две посебни институции. Една од нив е Факултетот за безбедност кој продолжи да функционира како правен наследник на Полициската академија и како организациска единица на Универзитетот од Битола.","Ред. проф. д-р Оливер Бачановиќ. Ред. проф. д-р Снежана Никодиновска. Ред. проф. д-р Борис Мургоски. Ред. проф. д-р Жидас Даскаловски. Ред. проф. д-р Миодраг Лабовиќ"
1000000235779165,41.1133075,20.8025818,Универзитет за Информатички Науки и Технологии „Св. Апостол Павле“,https://upload.wikimedia.org/wikipedia/en/6/6e/Uist-macedonia.gif,Информатика,Охрид,"Партизанска, Охрид","Универзитет за информатички науки и технологии „Св. Апостол Павле“ — државен универзитет, кој се наоѓа во Охрид, Македонија. УИНТ е основан од Собранието на Република Македонија со Акт за основање на Универзитетот за информатички технологии  во 2008 година. Во 2010 година, студентите од УИНТ го создадоа првиот суперкомпјутер во Република Македонија.  Повеќе од 450 домашни и странски студенти студираат на УИНТ. УИНТ има добиено акредитација за 15 додипломски и постдипломски програми и секоја од нив се спроведува на англиски јазик. Согласно академското рангирање на универзитетите во светот за 2013/2014 година, УИНТ е рангиран помеѓу првите 4 од 20 универзитети во Република Македонија. УИНТ содржи пет факултети: Факултет за комуникациски мрежи и безбедност, Факултет за компјутерски науки и инженерство, Факултет за информациони системи, визуелизација, дигитална, мултимедијална и анимациска техника, Факултет за применети информатички технологии, машинска интелигенција и роботика и  Факултет за информатички и комуникациски науки.","Ред. проф. д-р Анета Велкоска. Ред. проф. д-р Атанас Христов. Ред. проф. д-р Анис Сефиданоски. Ред. проф. д-р Иван Бимбиловски. Ред. проф. д-р Нинослав Марина"
1000000406048965,41.3693879,21.5145619,Научен институт за тутун - Прилеп,https://upload.wikimedia.org/wikipedia/mk/thumb/b/b6/%D0%9B%D0%BE%D0%B3%D0%BE_%D0%BD%D0%B0_%D0%98%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%82%D0%BE%D1%82_%D0%B7%D0%B0_%D1%82%D1%83%D1%82%D1%83%D0%BD_-_%D0%9F%D1%80%D0%B8%D0%BB%D0%B5%D0%BF.png/100px-%D0%9B%D0%BE%D0%B3%D0%BE_%D0%BD%D0%B0_%D0%98%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%82%D0%BE%D1%82_%D0%B7%D0%B0_%D1%82%D1%83%D1%82%D1%83%D0%BD_-_%D0%9F%D1%80%D0%B8%D0%BB%D0%B5%D0%BF.png,Тутунарство,Прилеп,"Kičevsko Džade bb","Институтот за тутун во Прилеп е научен институт во областа на тутунопроизводството. Претставува членка на универзитетот „Св. Климент Охридски“. Во рамките на институтот постојат повеќе одделенија: Одделение за агротехника на тутунот, Одделение за заштита на тутунот од болести, штетници и плевели, Одделение за хемија на тутунот, тутунскиот чад, резидуи од пестициди и биохемија, Одделение за генетика, селекција и семеконтрола, Одделение за технологија, ферментација и фабрикација и Одделение за економско планирање и програмирање.","Ред. проф. д-р Гордана Мицеска. Ред. проф. д-р Мирослав Димитриески. Ред. проф. д-р Ана Корубин-Алексоска. Ред. проф. д-р Maрија Србиноска. Ред. проф. д-р Петре Ташкоски"
1000000444884442,41.7367383,22.2034127,Економски факултет - Штип,https://upload.wikimedia.org/wikipedia/commons/f/f7/%D0%93%D1%80%D0%B1_%D0%BD%D0%B0_%D0%A3%D0%BD%D0%B8%D0%B2%D0%B5%D1%80%D0%B7%D0%B8%D1%82%D0%B5%D1%82%D0%BE%D1%82_%D0%93%D0%BE%D1%86%D0%B5_%D0%94%D0%B5%D0%BB%D1%87%D0%B5%D0%B2.png,Економија,Штип,"Генерал Михајло Апостолски 32, Штип 2000","Економскиот факултет во Штип е еден од факултетите на Универзитетот Гоце Делчев. Економскиот факултет низ континуиран процес на образование овозможува кадар кој е способен компетентно да ги решава проблеми да им излегува во пресрет на предизвиците што современиот развој на општеството и на бизнисот ги наметнува и да ја зајакнува конкурентноста на претпријатијата на ниво на светски стандарди, преку висококвалитетни програми од бизнис, менаџмент и економија. Факултетот, исто така, обезбедува професионални услуги и истражувања за претпријатијата и државната администрација. Во таа насока Факултетот работи на постојано јакнење на својата репутација, како на домашно така и на меѓународно ниво. Факултетот води сметка да реализира висок квалитет во наставата и истражувачко-апликативните активности да ги следи промените и потребите на стопанството и општеството, да ја поттикнува инвотаивноста и притоа да употребува најосвремена наставна техника. Мисијата на Економскиот факултет е низ континуиран процес на образование на високостручен кадар, способен компетентно да решава проблеми, да им излегува во пресрет на предизвиците што современиот развој на општеството и на бизнисот ги наметнува и да ја зајакнува конкурентноста на претпријатијата на ниво на светски стандарди, преку висококвалитетни програми од бизнис и економија. Факултетот, исто така, ќе обезбедува професионални услуги и истражувања за претпријатијата и државната администрација.","Ред. проф. д-р Благица Колева. Ред. проф. д-р Дарко Лазаров. Ред. проф. д-р Елена Веселинова. Ред. проф. д-р Еленица  Софијанова. Ред. проф. д-р Емилија Митева"
